"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18262499","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262500","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE  DOOR AT ENTRANCE   IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","501","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262501","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2026 ADM CODE  REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN WASTELINE  AT THE WASH BASIN  IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","649","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262502","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2026 ADM CODE  REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN WASTELINE  AT THE BATHTUB   IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","649","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18253854","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION METAL RISER  IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","A","09/15/2025","09/25/2025","554","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18262503","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS  IN THE  KITCHEN  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18253859","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PLASTIC SHOWER ENCLOSURE  IN THE  BATHROOM  LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","502","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18262504","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING  IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18253871","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE ELECTRICAL OUTLET AT WEST WALL  IN THE  2nd ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","501","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18253873","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING  IN THE  2nd ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18253875","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS  IN THE  2nd ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18253877","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING  IN THE  1st ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18253878","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","7D","7","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS  IN THE  1st ROOM  FROM EAST LOCATED AT APT 7D, 7th STORY, 2nd APARTMENT FROM NORTH AT EAST","B","09/15/2025","09/25/2025","508","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18262505","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS  IN THE  BATHROOM  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262506","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005, 2006, 2037 HMC: PROPERLY REPAIR AND ABATE UNSAFE ELECTRIC WIRING CONDITION CONSISTING OF EXPOSED ELECTRICAL WIRES AT THE CEILING, EAST WALL, AND WEST WALL   IN THE  3rd ROOM  FROM EAST LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","689","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18253982","807996","3","BROOKLYN","35","35","53","DWIGHT STREET","11231","RED HOOK WEST","79","66","3","BROOKLYN","414","COLUMBIA STREET","11231","4C","4","00533","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL  IN THE  1st ROOM  FROM NORTH LOCATED AT APT 4C, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/25/2025","508","N","40.677638","-74.007138","306","38","3326974","3005330001","85","BK0601"
"18253983","807996","3","BROOKLYN","35","35","53","DWIGHT STREET","11231","RED HOOK WEST","79","66","3","BROOKLYN","414","COLUMBIA STREET","11231","4C","4","00533","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE UPPER ESCUTCHEON PLATE AT RISER AT WEST WALL  IN THE  1st ROOM  FROM NORTH LOCATED AT APT 4C, 4th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/25/2025","501","N","40.677638","-74.007138","306","38","3326974","3005330001","85","BK0601"
"18254130","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","567 (C) § 27-2017, 27-2017.1, 27-2017.4, 27-2017.5,  27-2017.8, 27-2019, 27-2021 HMC: ABATE THE NUISANCE CONSISTING OF EVIDENCE OF RATS AND ALL UNDERLYING CAUSES CREATING THE PEST INFESTATIONS, BY USING INTEGRATED PEST MANAGEMENT (IPM), ELIMINATE ALL BURROW ENTRY AND PASSAGEWAYS, PEST NESTS, HOLES, GAPS OR CRACKS IN WALLS, CEILINGS, FLOORS, FIXING LEAKS AND MANAGING GARBAGE IN PUBLIC AREAS. EVIDENCE FOUND AT  ..  IN THE  ENTIRE APARTMENT  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/25/2025","567","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254132","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR UNKEYED CEILING APPROX 3 SQUARE FEET   IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","508","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254133","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING WOOD MOUNTED CABINET AT NORTH WALL   IN THE  KITCHEN  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","506","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254134","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING WOOD SINK BASE CABINET   IN THE  KITCHEN  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","506","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254135","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  1st ROOM  FROM EAST LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","B","09/25/2025","09/25/2025","508","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254136","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","568","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254137","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 0, WG TO REPLACE = 0, WG TO REPAIR = 1  IN THE  ENTIRE APARTMENT  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","790","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254139","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR UNKEYED PLASTER APPROX 6 SQUARE FEET AT THE NORTH WALL   IN THE  KITCHEN  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","508","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254140","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING, EAST WALL, SOUTH WALL, AND WEST WALL   IN THE  KITCHEN  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","B","09/25/2025","09/26/2025","508","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254141","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING SINK  IN THE  KITCHEN  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","506","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254142","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT THE CEILING, NORTH WALL, AND EAST WALL   IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","B","09/25/2025","09/25/2025","583","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254143","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... AT THE CEILING AND NORTH WALL GREATER THAN 10 SQUARE FEET   IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","B","09/25/2025","09/25/2025","550","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18258914","977097","1","MANHATTAN","2394","2394","2394","1 AVENUE","10035","WAGNER","74","12","1","MANHATTAN","20","PALADINO AVENUE","10035","12F","12","01808","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT  ALL PEELING PAINT SURFACES IN  THE KITCHEN ,  THE PRIVATE HALLWAY ,  THE FOYER   LOCATED AT APT 12F, 12th STORY, 4th APARTMENT FROM SOUTH AT WEST","A","09/23/2025","09/24/2025","556","N","40.80007","-73.932425","111","8","1081295","1018080001","192","MN1102"
"18254144","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE EAST WALL AND SOUTH WALL   IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","B","09/25/2025","09/25/2025","508","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254145","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2011 ADM CODE  CLEANSE TO THE SATISFACTION OF THIS DEPARTMENT THE CERAMIC TILES AT WEST, SOUTH, AND NORTH WALLS  IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","A","09/25/2025","09/25/2025","553","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254146","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE MISSING CERAMIC WALL TILES APPROX 9 SQUARE FEET AT THE NORTH WALL   IN THE  BATHROOM  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/25/2025","502","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254147","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES TO DOOR   IN THE  ENTRANCE  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/25/2025","530","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18254246","1428","1","MANHATTAN","481","481","487","2 AVENUE","10016","STRAUS","153","2","1","MANHATTAN","243","EAST 27TH STREET","10016","7A","7","00908","0027","§ 27-2026 ADM CODE  REPAIR THE LEAKY AND/OR DEFECTIVE WATER SUPPLY PIPE AT SINK  IN THE  KITCHEN  LOCATED AT APT 7A, 7th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/25/2025","09/25/2025","578","N","40.740494","-73.979016","106","2","1019879","1009080027","66","MN0603"
"18254247","1428","1","MANHATTAN","481","481","487","2 AVENUE","10016","STRAUS","153","2","1","MANHATTAN","243","EAST 27TH STREET","10016","7A","7","00908","0027","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES   IN THE  ENTRANCE  LOCATED AT APT 7A, 7th STORY, 2nd APARTMENT FROM WEST AT NORTH","C","09/25/2025","09/25/2025","530","N","40.740494","-73.979016","106","2","1019879","1009080027","66","MN0603"
"18255226","806525","2","BRONX","301","301","301","EAST 156 STREET","10451","JACKSON","120","5","2","BRONX","301","EAST 156TH STREET","10451","6G","6","02416","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH AND WEST WALLS   IN THE  KITCHEN  LOCATED AT APT 6G, 6th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/26/2025","508","N","40.821568","-73.918493","201","17","2091225","2024160001","69","BX0102"
"18255227","806525","2","BRONX","301","301","301","EAST 156 STREET","10451","JACKSON","120","5","2","BRONX","301","EAST 156TH STREET","10451","6G","6","02416","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  KITCHEN  LOCATED AT APT 6G, 6th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/26/2025","502","N","40.821568","-73.918493","201","17","2091225","2024160001","69","BX0102"
"18255228","806525","2","BRONX","301","301","301","EAST 156 STREET","10451","JACKSON","120","5","2","BRONX","301","EAST 156TH STREET","10451","6G","6","02416","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND NORTH WALL   IN THE  BATHROOM  LOCATED AT APT 6G, 6th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/26/2025","508","N","40.821568","-73.918493","201","17","2091225","2024160001","69","BX0102"
"18255229","806525","2","BRONX","301","301","301","EAST 156 STREET","10451","JACKSON","120","5","2","BRONX","301","EAST 156TH STREET","10451","6G","6","02416","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  4th ROOM  FROM NORTH AT WEST LOCATED AT APT 6G, 6th STORY, 1st APARTMENT FROM SOUTH AT WEST","B","09/25/2025","09/26/2025","501","N","40.821568","-73.918493","201","17","2091225","2024160001","69","BX0102"
"18262507","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS  IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262508","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  2nd ROOM  FROM EAST AT NORTH LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262513","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  PRIVATE HALLWAY  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262514","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","568","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262515","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","566 (B) 27-2021.4 HMC: ABATE THE NUISANCE CONSISTING OF PESTS. EVIDENCE OF  FLIES   IN THE  ENTIRE APARTMENT  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","566","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262516","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  3rd ROOM  FROM EAST LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262517","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  FOYER  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","508","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262518","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION...  GREATER THAN 30 SQUARE FEET AT THE CEILING  IN THE  KITCHEN  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/30/2025","09/30/2025","550","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262519","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD BASE CABINET AT THE EAST WALL   IN THE  KITCHEN  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","502","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
